"CNS.SF539"	"CNS.SF295"	"CNS.SF268"	"CNS.SNB19"	"CNS.SNB75"	"CNS.U251"	"CO.HCT15"	"CO.KM12"	"CO.SW620"	"CO.HT29"	"CO.HCT116"	"CO.HCC2998"	"CO.COLO205"	"LE.CCRFCEM"	"LE.HL60"	"LE.K562"	"LE.MOLT4"	"LE.RPMI8226"	"LE.SR"	"LC.H23"	"LC.HOP92"	"LC.HOP62"	"LC.A549"	"LC.H460"	"LC.EKVX"	"LC.H522"	"LC.H226"	"LC.H322M"	"BR.MDAMB468"	"BR.HS578T"	"BR.MCF7"	"BR.MDAMB231"	"BR.BT549"	"BR.T47D"	"ME.SKMEL5"	"ME.M14"	"ME.LOXIMVI"	"ME.MALME3M"	"ME.MDAMB435"	"ME.SKMEL2"	"ME.SKMEL28"	"ME.UACC62"	"ME.UACC257"	"OV.IGROV1"	"OV.ADRRES"	"OV.OVCAR3"	"OV.OVCAR4"	"OV.OVCAR5"	"OV.OVCAR8"	"OV.SKOV3"	"PR.DU145"	"PR.PC3"	"RE.TK10"	"RE.ACHN"	"RE.CAKI1"	"RE.7860"	"RE.A498"	"RE.RXF393"	"RE.UO31"	"RE.SN12C"
"CD54"	375.47	4.79	2.93	0.8	18.39	2.94	135.13	0.88	5.37	16.76	20.77	23.49	10.31	16.5	1.51	4.72	0.57	98.41	12.19	31.03	65.37	725.99	1.67	15.25	47.25	0.9	647.96	2.26	661.86	61.79	3.47	12.01	27.81	1.21	111.4	58.63	19.04	171.16	394.88	638.33	230.13	622.29	408.72	0.5	59.28	4.33	36.31	45.27	16.05	1.47	183.1	7.38	144.87	11.45	367.77	1035.96	1115.76	1187.6	148.84	1.58
"CD55"	161.12	104.06	151.77	11.28	20.05	12.69	124.28	165.16	2.29	146.14	368.69	40.83	0.99	1.88	3.07	6.58	1.32	25.38	2.98	59.21	331.19	310.59	233.38	895.66	132.04	2.89	158.06	27.78	238.73	160.46	140.92	127.65	49.12	37.18	66.24	4.96	263.48	108.12	84.48	128.92	54.48	150.13	70.12	20.37	20.54	15.92	6.44	73.42	4.4	47.92	44.72	554.49	19.79	173.72	189.56	61.04	28.08	37.05	100.58	226.02
"CD56NCAM"	5.44	2.04	16.48	49.44	219.3	38.13	0.59	0.53	1.08	0.99	1.74	0.88	0.76	0.58	0.53	0.23	0.29	118.57	0.24	0.9	0.95	4.12	0.87	217.38	1.03	1.01	2.87	3.11	11.1	4.54	0.88	0.5	164.31	0.71	2.59	7.28	7.47	1.04	71.79	1.25	0.96	44.46	86.76	111.26	0.4	140.63	35.42	0.4	0.26	0.66	0.31	0.36	2.12	4.72	2.53	136.87	81.5	139.61	49.49	0.52
"CD57"	18.62	1.01	0.66	0.34	14.43	0.49	0.48	0.51	90.88	1.09	23.89	0.62	5.83	1.16	0.18	0.48	0.18	0.29	0.29	1.15	1.02	10.57	0.84	0.5	0.69	7.99	1.34	0.55	2.28	0.62	0.44	1.3	0.97	0.5	8.56	0.57	4.51	3.97	0.66	1.14	0.51	1.7	3.21	0.7	0.36	0.3	0.45	1.04	0.43	0.97	0.28	0.41	2.07	7.81	3.78	7.89	2.31	2.12	7.66	1.17
"CD58"	861.81	88.08	124.92	262.05	101.62	95.79	51.01	29.26	129.13	254.89	200.78	50.91	117.84	102.97	3.66	16.76	19.95	6.67	23.18	80.47	86.11	234.42	78.65	112.32	122.13	188.99	115.34	96.71	504.24	66.13	47.67	98.81	68.35	43.64	115.19	25.39	366.83	263.13	92.11	346.43	98.35	241.26	173.04	28.23	18.55	40.38	8.88	57.3	14.59	90.04	33.54	48.56	159.75	210.15	335.03	196.57	146.26	239.97	186.54	42.85
"CD59"	1933.09	460.82	566.77	454.14	738.51	181.97	531.68	38.54	558.8	1179.04	650.89	94.12	87.83	119.36	1.92	46.07	42.41	212.65	385.92	269.52	239.23	490.29	340.81	139.7	552.85	584.76	1090.59	62.76	666.94	384.9	287.73	275.26	326.45	339.68	1790.83	106.31	3484.19	445.67	1086.18	1796.72	308.09	791.76	465.87	91.24	263.73	155.08	84.56	169.8	147.35	566.73	54.62	477	359.39	1339.4	1683.11	489.46	473.4	755.33	1412.04	748.71
"CD6"	7.84	0.66	0.48	0.49	0.42	0.44	0.52	0.5	0.73	0.82	0.86	0.66	0.6	13.01	0.19	0.21	8.36	0.28	0.21	0.74	0.92	1.81	0.52	0.56	0.74	0.64	1.03	0.4	1.72	0.79	0.44	0.44	0.91	0.53	1.31	0.55	3.58	0.57	0.57	0.91	0.53	1.06	0.72	0.46	0.32	0.44	0.38	0.3	0.22	0.47	0.24	0.34	1.14	2.04	2.27	1.87	1.95	2.04	1.22	0.56
"CD61"	31.34	2.85	1.02	13.33	2.87	2.17	0.57	0.54	0.85	0.98	1.06	0.7	4.14	0.6	0.18	0.24	0.29	0.26	0.34	1.94	3.96	5.83	0.71	0.65	1.61	2.26	2.3	0.51	7.79	2.66	0.35	0.76	1.44	0.57	12.19	3.01	3.44	20.58	9.14	26.39	10.01	21.43	21.67	3.44	0.36	1.58	4.6	6.94	0.32	5.44	1.1	0.38	50.11	16.03	76.76	35.83	41.5	43.64	7.65	2.71
"CD62E"	15.62	1.14	1.03	0.45	0.49	0.55	0.53	0.61	1.19	0.96	0.9	0.77	0.76	0.92	0.19	0.2	0.18	0.27	0.29	0.77	1.14	3.26	0.66	0.76	0.79	0.72	1.17	0.41	4.35	1.44	0.8	0.54	1.11	0.64	1.6	0.58	2.37	0.6	0.6	0.97	0.58	1.28	0.82	0.45	0.38	0.45	0.38	0.33	0.27	0.63	0.25	0.33	1.34	1.74	3.53	1.65	1.98	1.7	1.27	0.49
"CD62L"	6.83	0.81	0.61	0.79	0.78	0.37	0.77	0.51	0.76	0.96	0.88	1.09	0.62	22.43	0.21	0.21	2.54	0.24	0.64	0.89	1.27	1.86	0.58	0.59	0.75	0.67	1.1	0.46	35.62	1.63	0.41	0.54	1.05	0.49	2.72	0.59	3.94	0.56	0.71	1.41	0.6	1.36	1.02	0.64	0.29	0.38	0.43	0.3	0.21	0.5	0.25	0.32	1.13	4.06	5.6	2.68	5.01	2.24	4.31	0.42
"CD62PPSelectin"	12.71	0.72	0.65	0.51	0.52	0.46	0.54	0.54	0.83	0.86	0.86	0.72	0.68	0.52	0.19	0.21	0.19	0.5	0.26	0.77	0.94	2.63	0.52	0.55	0.7	0.64	1.27	0.41	2.62	0.98	0.51	0.52	1.03	0.53	2.78	4.44	4.96	0.73	0.77	1.13	0.6	1.31	0.81	0.51	0.31	0.36	0.43	0.32	0.21	0.5	0.25	0.34	1.43	2	4.03	2.42	3.15	1.68	2.02	0.45
"CD63"	690.08	192.73	494.54	253.86	175.53	99.31	61.73	9.27	135.11	91.89	174.9	131.57	80.02	75.27	5.13	15.04	4.88	28.9	54.44	47.81	99.3	348.01	50.26	169.1	113.73	25.39	461.14	47.69	78.03	70.13	138.95	121.95	310.77	120.81	324.22	134.93	1504.26	474.3	164.29	808.16	107.67	652.09	452.98	131.23	117.59	41.06	99.67	14.75	68.29	137.47	25.58	84.25	59.7	485.99	644.5	120.72	53.25	180.01	263.03	166.66
"CD64"	5.42	0.82	0.85	0.52	0.55	0.72	0.7	0.54	0.98	0.88	1.07	0.96	0.92	0.83	1.91	0.21	0.21	0.43	0.4	0.92	0.94	2.76	0.86	1.35	1.15	1.04	1.51	0.58	9.34	1.74	1.42	0.64	1.35	0.83	10.7	0.64	2.76	0.74	0.68	1.1	1.12	2.05	1.88	0.54	0.42	0.55	0.47	0.41	0.33	0.68	0.26	0.38	2	1.91	3.15	1.91	4.3	2.07	1.52	140.89
"CD66ace"	6.3	1.4	0.8	0.59	71.58	0.68	0.69	39.49	7.72	68.91	1.33	57.17	9.44	0.64	8.73	0.22	0.27	0.86	0.27	9.04	0.97	3.72	213.65	1.64	2.27	1.5	4.35	2.28	46.43	1.43	2.87	0.55	1.25	1.21	203.34	1.59	2.52	11.96	7.46	136.24	295.17	16.18	380.49	2.05	0.58	0.65	0.76	414.31	0.31	0.67	0.72	6.26	2.09	2.09	32.96	4.53	3.9	3.12	2.17	0.56
"CD66b"	6.28	1.28	0.67	0.42	0.46	0.39	0.71	0.53	1.02	1.85	0.87	0.84	0.61	0.72	0.21	0.21	0.21	0.36	0.72	0.9	1.5	2.22	0.55	0.97	0.73	0.63	1.21	0.44	2.42	1.01	0.67	0.56	1.26	0.62	1.47	0.56	2.24	0.66	0.67	1.03	0.77	1.25	0.87	0.6	0.32	0.41	0.39	0.35	0.22	0.48	0.24	0.71	1.19	2.06	2.73	1.66	3.34	1.4	2.93	0.75
"CD69"	5.52	11.29	0.43	0.43	0.66	0.4	0.49	0.51	0.82	0.9	0.8	0.57	0.59	6.9	0.67	1.04	4.86	0.26	0.23	0.79	0.91	1.62	0.47	0.78	0.65	0.54	1.07	0.41	2.49	0.7	0.45	0.46	1.01	0.54	1.27	0.56	2.02	0.56	0.69	0.94	0.51	1.13	0.7	0.92	0.3	0.59	0.56	0.61	0.25	0.49	0.25	0.31	1.27	1.47	2.23	1.63	2.15	4.23	3.04	0.37
"CD7"	14.55	0.77	0.73	0.52	0.45	0.6	0.69	0.6	0.85	0.91	1	0.75	2.12	755.36	0.25	0.26	17.79	0.27	0.23	8.23	0.98	2.21	0.81	0.8	0.77	1.3	1.19	0.56	1.86	0.97	0.64	0.54	0.92	0.69	1.53	0.59	7.34	1.16	0.66	1.01	0.66	1.18	0.8	0.66	0.4	0.36	0.39	0.36	0.23	0.5	0.25	0.43	1.15	5.79	2.3	2.06	1.92	1.59	1.31	1.34
"CD70"	41.25	46.25	3.17	352.59	6.1	53.16	0.6	0.53	0.97	0.96	0.99	0.8	0.69	1.91	2.18	0.21	0.9	1.14	0.24	9.89	1.75	22.83	4.32	82.28	4.52	0.7	6.68	0.55	2.38	5.23	0.74	0.6	134.8	0.79	5.08	1.86	41.22	0.68	0.72	4.46	1.72	1.31	7.8	0.49	4.1	2.88	0.54	0.37	2.95	195.77	17.72	12.9	116.87	74.32	243.42	369.55	693.46	222.53	65.24	2.28
"CD71"	1046.58	270.13	435.52	394.21	185.71	127.72	222.02	124.86	104.43	162.36	396.6	103.3	1275.82	1588.52	36.17	107.56	78.34	37.04	69.11	332.46	342.93	1799.12	202.53	507.67	379.56	202.52	481.22	487.11	1006.07	186.73	191.86	260.87	692.63	579.33	124.93	76.92	2886.19	175.91	39.49	375.09	132.05	278.27	281.22	199.42	39.38	40.3	104	149.08	7.7	230.61	106.67	231	185.42	460.21	787.12	408.78	114.36	442.25	411.91	130.39
"CD73"	429.48	45.7	88.36	28.02	102	13.89	4.31	3.3	5.79	169.04	164.96	1.42	14.73	1.37	0.6	0.21	0.49	1.01	1.95	2.24	474.25	170.29	83.98	21.67	26.35	2.72	985.83	15.58	974.65	112.65	21.6	318.89	467.8	2.17	15.52	4.79	286.36	31.4	31.11	291.3	501.61	68.81	190.39	0.69	89.74	1.71	11.38	311.25	50.45	71.74	131.39	13.86	134.26	359.15	94.51	310.32	17.56	167.25	217.71	99.85
"CD74"	12.94	1.15	1.69	0.74	0.88	1.27	0.8	0.53	2.26	1.97	1.2	1.1	1.87	5.45	0.2	0.22	0.19	0.4	5.09	0.86	1.43	3.22	0.94	0.66	0.83	1.02	1.68	0.73	3.35	2.45	2.39	0.89	1.3	1.56	6.72	0.63	4.05	0.78	0.99	1.61	1.19	2.11	2.18	0.5	0.64	0.57	0.62	0.94	0.32	0.89	0.33	0.45	1.75	2.91	4.39	2	2.21	2.25	2.04	0.71
"CD79b"	26.24	2.49	2.77	1.75	1.22	0.99	2.65	1.19	2.46	1.77	1.29	7.2	2.82	0.78	0.25	0.24	0.24	1.24	0.31	1.46	1.33	10.42	3.88	1.96	3.54	2.79	3.04	1.48	7.25	9.61	1.61	0.96	2.31	1.01	5.07	0.72	7.96	1.5	1.18	2.27	1.72	2.75	3.61	0.73	0.46	1.67	0.71	0.96	0.33	1.04	0.41	0.8	2.61	7.29	12.35	4.77	5.02	5.25	3.53	1.62
"CD80"	48.64	0.81	0.81	0.63	0.6	0.64	0.57	0.55	5.6	5.05	1.02	0.94	0.98	0.87	0.19	0.46	0.21	0.25	0.24	0.8	1.42	3.55	0.93	1.29	1.03	1.13	1.33	0.48	3.69	1.47	1.13	0.57	1.12	0.65	1.44	0.62	2.81	6.47	0.79	1.2	0.85	1.66	1.18	0.52	0.39	0.55	0.45	0.37	0.29	0.69	0.27	0.37	1.68	2.04	2.94	2.09	2.39	2.13	1.46	0.53
"CD81"	2338.93	512.4	401.06	360.23	423.1	102.5	144.85	61.39	858.56	264.59	537.67	184.48	48.17	498.02	2.3	29.18	64.61	41.31	196.08	52.63	336.08	768.9	300.14	187.59	182.79	421.53	610.26	39.21	369.1	348.42	298.27	233.48	341.37	258.48	278.71	11.65	2957.2	466.66	486.49	549.33	669.69	649.66	498.16	305.22	167.72	41.06	60.25	28.21	83.02	478.2	34.09	71.32	69.66	998.89	561.59	413.11	808.71	1018.46	702.89	265.97
"CD82"	522.94	182.34	57.59	149.15	93.93	12.91	4.35	1.15	160.05	542.11	46.84	13.35	114.77	554.12	14.63	1.08	54.53	13.66	8.03	4.97	27.05	933.4	18.88	2.63	8.54	7.38	227.9	26.85	3182.53	90.82	8.22	169.75	139.23	210.84	27.16	19.09	553.43	78.61	10.98	23.54	267.17	18.93	74.96	3.92	7.21	25.22	6.37	33.73	2.84	22.84	9.29	0.85	126.19	45.08	285.19	672.28	293.06	314.84	588.24	11.69
"CD83"	15.53	2.36	2.38	1.54	3.69	1.1	0.81	0.62	1.74	1.28	1.36	2.25	1.43	3.3	0.34	0.22	0.77	0.85	0.38	1.14	1.15	9.35	2.5	1.37	1.95	2.13	3.24	0.97	5.24	8.45	3.15	1.12	3.08	1.52	2.33	0.82	16.58	3.73	3.65	2.43	3.32	3.28	3.1	0.94	0.6	0.94	0.98	1.66	0.36	1.4	0.56	0.51	1.97	3.35	4.62	4.99	5.51	5.44	3.03	1.4
"CD84"	14.36	0.9	0.7	0.59	0.55	0.63	0.62	0.54	1.02	0.97	4.38	0.98	0.79	69.01	1.47	0.42	13.62	0.49	0.23	0.75	1.1	2.56	1.28	0.67	0.83	0.74	1.24	0.47	3.41	1.9	0.75	0.53	1.14	0.72	1.41	0.59	2.75	0.82	1.11	2.01	0.72	3.75	0.96	0.81	0.38	0.44	0.45	1.13	0.25	0.59	0.27	0.33	1.37	2.05	2.81	2.46	3.14	4.02	1.38	0.56
"CD85aILT5"	7.81	2.11	0.62	0.43	0.47	0.49	0.57	0.53	0.76	0.88	0.87	0.77	0.64	0.53	0.26	0.21	0.19	0.49	0.24	0.78	0.93	1.96	0.58	0.55	0.68	0.62	1.55	0.43	2.66	1.12	0.82	0.52	1.06	0.77	1.34	0.56	2.62	0.56	0.65	0.96	0.62	1.05	0.74	0.49	0.35	0.4	0.41	0.34	0.23	0.57	0.27	0.33	1.35	2.11	2.51	1.69	1.94	1.55	1.3	0.42
"CD85dILT4"	16.24	1.37	1.08	0.92	0.76	0.81	0.81	0.55	1.19	0.98	0.98	1.48	0.85	0.58	0.2	0.22	0.2	0.41	0.24	0.8	0.99	2.31	0.76	0.85	1.08	1.02	1.48	0.71	3.38	2.29	2.41	0.66	1.13	0.77	1.39	0.61	3.36	0.69	1.91	1.39	0.91	2.64	1.23	0.55	0.61	0.68	0.62	0.48	0.31	0.63	0.29	0.47	1.52	1.95	3.56	2.35	2.79	2.14	2.46	0.4
"CD85gILT7"	7.47	0.7	1.07	0.66	0.49	0.53	0.56	0.52	1.04	0.86	0.92	0.64	0.61	0.54	0.18	0.21	0.18	0.29	0.31	0.9	1.25	1.73	0.67	0.53	0.62	0.59	1.09	0.41	2.18	0.85	0.58	0.46	1.19	0.57	1.3	0.56	2.32	0.63	0.63	1.19	0.55	1.24	0.7	0.44	0.34	0.35	0.38	0.33	0.25	0.67	0.26	0.32	1.53	1.76	3.82	3.1	3.53	1.5	2.09	0.78
"CD85hILT1"	22.57	6	1.91	0.84	0.8	1.03	1.57	0.59	1.27	3.46	1.06	3.46	3.19	2.02	0.31	0.21	0.38	0.31	0.44	1.22	1.91	2.61	0.71	1.17	0.85	1	1.76	1.02	10.65	1.52	2.51	0.57	1.09	1.3	3.77	0.57	70.66	4.6	11.85	7.17	1.12	1.56	1.11	1.07	0.68	0.58	0.63	0.68	0.29	0.71	0.41	0.44	2.84	2.74	11.28	39.58	2.13	5.4	3.51	4.62
"CD85jILT2"	16.66	1.04	1.1	0.64	0.57	0.88	0.62	0.55	1.04	1.1	1.03	1.04	0.96	0.7	0.22	0.21	0.19	1.1	0.25	0.81	6.32	2.08	1.45	1.24	1.12	1.68	4.22	0.82	8.4	5.97	2.5	0.64	2.17	1.45	1.88	0.58	3.86	1.31	1.48	2.06	1.24	2.11	1.16	0.54	1.22	0.53	0.65	0.76	0.45	0.78	0.35	0.43	2.55	4.15	3.02	3.64	2.47	5.24	2.43	0.81
"CD85kILT3"	12.03	0.79	1.12	0.47	0.63	0.73	0.61	0.52	1.39	1.15	1.08	0.77	1.02	0.57	0.21	0.21	0.18	0.51	0.22	0.78	1.32	2.1	0.7	0.57	0.7	0.61	1.27	0.47	2.16	1.35	1.35	0.48	1.09	1.05	1.55	0.59	5.26	0.6	0.95	1	0.62	1.27	0.85	0.46	0.48	0.38	0.49	0.41	0.23	0.63	0.25	0.32	1.21	4.61	2.47	2.38	1.94	1.64	1.35	0.53
"CD86"	8.76	1.03	0.53	0.55	0.56	0.59	0.95	0.57	2.69	1.08	0.88	0.78	0.86	0.67	1.24	0.22	0.18	8.25	0.28	0.84	1.44	2.18	1.51	0.74	3.04	0.87	1.85	0.76	5.51	2.01	1.99	0.72	1.19	1.21	2.48	0.76	3.87	2.29	2.68	1.93	0.9	2.2	1.12	0.59	0.63	0.61	0.49	0.37	0.43	0.38	0.26	0.48	1.6	2.39	2.54	2.07	2.45	2.01	1.46	0.64
"CD87"	8.02	0.85	1.45	1.16	0.54	0.67	1.01	2.95	1.55	1.47	2.29	3.55	0.83	2.08	3.09	0.26	0.22	0.72	1.39	0.8	1.09	4.68	1.01	5.33	3.54	0.91	2.31	0.49	6.42	2.74	0.9	0.57	1.09	0.81	1.82	1.18	132.1	2.35	1.58	6.65	3.48	9.68	1.63	0.53	0.42	0.52	0.44	0.38	0.36	0.45	0.28	0.41	2.14	2.43	3.48	2.31	23.66	2.89	2.48	0.66
"CD88"	7.36	0.82	0.84	0.52	0.54	0.55	0.79	0.54	1.21	1.05	0.99	1.29	0.83	1.06	0.45	0.21	0.17	0.26	0.21	0.8	0.96	2.77	1.21	8.66	3.48	1.12	1.31	0.5	4.83	2.15	0.91	0.56	1.09	0.76	1.7	0.57	3.14	0.97	1.03	1.79	0.67	1.15	0.89	0.52	0.39	0.48	0.42	0.3	0.23	0.31	0.26	0.34	1.71	1.96	2.96	1.82	2.68	2.02	1.67	0.65
"CD89"	7.82	0.81	2.07	1.28	1.38	0.79	0.82	0.53	1.4	1.11	1.04	1.03	0.87	0.55	2.99	0.22	0.17	0.28	0.22	0.86	0.96	2.41	0.63	0.65	2.74	0.76	1.37	0.55	3.75	1.8	1.24	0.56	0.96	1.09	2.08	0.55	2.98	0.96	1.33	1.18	0.59	1.06	0.8	0.55	0.48	0.57	0.44	0.36	0.31	0.58	0.26	0.38	2.14	1.8	2.71	2.06	2.4	1.85	1.77	0.59
"CD8a"	5.55	0.63	0.38	0.33	0.43	0.38	0.48	0.52	0.67	0.91	0.77	0.57	0.55	38.89	0.18	0.22	3.3	0.25	0.23	0.76	0.95	1.86	0.5	0.46	1.03	0.57	1.01	0.38	1.67	0.65	0.35	0.52	0.88	0.52	1.18	0.61	2.31	0.49	0.55	1.12	0.91	0.92	0.71	0.43	0.28	0.29	0.42	0.34	0.24	0.44	0.24	0.31	1.05	1.42	2.04	1.83	1.7	1.32	1.16	1.9
"CD9"	261.35	185.7	288.45	212.38	228.43	70.55	346.37	88.11	1272.1	610.31	688.17	476.9	564.64	1.82	1.49	0.56	57.6	108.41	0.28	113.16	348.81	734.76	235.65	49.25	259.28	161.35	171.06	169.8	567.79	72.59	430.5	143.98	201.64	85.21	246.47	112.7	99.58	418.04	608.05	103.14	164.64	75.98	206.38	133.57	132.19	145.66	63.15	67.59	54.18	138.13	56.72	61.97	241.61	512.07	445.76	1.77	4.71	107.72	762.42	265.47
"CD90Thy1"	8.85	107.13	501.53	124.44	65.33	54.67	0.5	0.69	2.01	0.8	0.85	0.68	0.55	0.55	0.18	0.21	0.2	0.23	1.59	2.62	0.9	2.23	2	0.65	2.66	33.83	68.19	0.41	2.99	197.33	0.38	0.51	103.04	0.85	1.3	0.59	570.61	1.04	0.76	21.4	0.52	1.04	0.65	0.46	0.29	0.31	0.35	0.31	0.21	0.51	0.25	0.32	1.06	535.42	4.25	1.49	1.94	1.47	2.3	97.45
"CD93"	8.86	0.77	0.69	0.49	0.5	0.68	0.67	0.57	0.95	0.99	1	0.89	0.7	9.93	3.23	0.28	0.2	0.38	30.94	0.78	3.44	2.22	0.73	0.74	2.38	0.76	1.36	0.43	3.53	1.41	0.75	0.54	3.33	0.7	3.2	0.6	18.94	0.74	0.79	1.02	0.58	1.4	0.77	0.5	0.45	0.47	0.39	0.39	0.26	0.7	0.27	0.36	1.69	1.82	4.1	1.89	2.79	1.83	3	0.51
"CD94"	6.37	0.74	0.51	0.47	0.52	0.4	0.54	0.52	0.8	0.82	0.86	0.92	2.11	0.65	0.17	0.2	0.17	0.24	0.22	0.78	0.93	1.96	0.6	0.59	1.88	0.66	1.51	0.41	2.8	1.12	0.45	0.48	1.18	0.55	1.45	0.55	2.55	0.65	0.85	0.93	0.56	1.03	0.75	1.36	0.31	0.35	0.58	0.31	0.21	0.69	0.25	0.3	1.34	1.72	8.43	1.68	1.92	1.61	1.53	0.43
"CD95"	7.03	49.64	2.22	18.6	9.7	3.91	32.91	11.03	4.44	65.22	69.71	4.69	3.8	58.14	0.59	0.23	6.66	5.02	26.31	16	23.22	42.61	27.96	22.4	4.27	1.18	154.03	7.51	12.65	17.46	4.51	2.75	51.95	108.09	10.55	1.22	297.35	27.92	23.39	6.04	4.13	42.7	32.29	140.16	6.15	5.59	8.66	12.83	3.27	10.84	10.17	6.77	40.04	498.46	190.56	86.53	173.83	41.57	200.02	6.25
"CD96"	7.58	0.85	0.91	0.47	1.81	0.62	0.65	0.52	1.18	1.16	1.08	1.12	0.73	2.57	0.18	0.2	0.95	0.27	0.23	0.81	0.95	2.1	2.03	0.77	4.46	0.61	1.2	0.48	3.42	1.34	0.77	0.56	1.33	0.94	2.79	0.56	2.95	1.28	1.48	2.05	2.47	8.22	5.15	0.5	0.46	0.53	0.44	0.39	0.28	0.7	0.26	0.35	1.45	2.12	2.79	2.67	2.71	2	1.49	0.7
"CD97"	466.15	26.38	14.24	25.13	21.71	18.02	35.18	17.67	31.83	12.74	102.43	33.13	109.2	17.31	8.89	3	2.92	25	22.29	52.48	80.32	116.3	20.22	42.15	19.04	18.08	2.18	10	199.64	14.14	3.46	69.71	2.43	5.04	20.02	7.59	202.95	18.11	30.44	62.72	27.05	104.71	54.7	20.53	5.13	7.05	2.33	15.7	3.36	6.14	23.65	16.19	35.48	147.03	172.52	97.86	80.07	130.41	39.93	22.03
"CD99"	1552.86	232.49	507.14	406.97	457.5	358	218.11	34.93	964.02	144.86	327.94	170.34	516.14	2031.51	10.52	9.29	314.88	172.05	256.42	293.79	632.7	573.89	468.7	658.2	162.59	216.46	1068.72	317.33	640.24	204.25	194.35	337.64	304.89	232.03	198.7	79.89	1109.05	978.23	369.05	490.12	311.69	369.73	247.49	136.68	84.76	22.29	42.88	36.44	26.56	248.88	91.19	43.31	439.41	359.02	619.66	1026.75	531.25	450.7	423.22	310.55
"CLEC12A"	5.4	0.64	0.48	0.36	0.92	0.39	0.57	0.5	0.84	1.18	0.83	0.71	0.69	0.74	0.92	0.2	0.18	0.24	0.21	0.73	1.38	1.6	0.51	0.62	1.72	0.58	1.04	0.39	2.12	0.82	0.45	0.43	0.95	0.65	1.33	0.55	2.61	0.87	0.7	0.98	0.55	1	0.92	0.54	0.37	0.36	0.44	0.34	0.27	0.52	0.25	0.5	1.04	1.99	2.58	2.23	1.72	1.51	1.51	0.57
"CLEC9A"	7.45	0.84	0.69	0.44	0.44	0.42	0.72	0.51	1.05	0.99	1.05	0.95	1.07	0.57	0.3	0.22	0.18	0.26	0.22	0.79	1.08	1.88	0.75	0.98	2.02	0.94	1.11	0.46	2.15	1.19	0.65	0.58	1.26	1.04	2.02	0.55	2.93	1.13	1.26	1.49	0.7	1.83	0.92	0.45	0.44	0.4	0.38	0.41	0.25	0.74	0.25	0.5	1.28	1.79	2.48	6.73	2.02	1.91	1.94	0.52
"CX3CR1"	9.84	0.8	0.67	0.48	0.52	0.4	0.77	0.54	0.81	0.87	0.86	1.38	0.75	0.51	0.36	0.23	0.2	1.14	0.24	0.79	0.94	2.99	0.61	1.65	3.75	0.7	1.34	0.54	4.47	2.65	1.29	0.54	1.09	0.8	1.91	0.57	2.71	0.71	1.07	1.36	0.61	1.46	1.09	0.46	0.33	0.42	0.45	0.49	0.31	0.59	0.29	0.5	1.51	1.92	2.63	1.86	2.08	92.36	1.5	0.56
"CXCR7"	28.75	1.62	1.01	0.84	0.68	1.02	0.85	0.55	1.22	1.03	5.35	1.99	6.18	0.72	0.19	0.21	0.22	0.32	0.24	0.75	1.64	3.95	0.93	1.74	7.41	1.23	3.3	0.91	4.29	3.25	11.2	1.01	1.64	0.92	1.87	0.57	4.63	3.58	1.43	1.72	1.06	1.76	1.14	0.61	0.48	0.51	0.49	0.42	0.25	0.72	0.31	0.38	1.7	2.97	3.5	3.69	5.05	5.14	2.31	0.82
"deltaOpioidReceptor"	10.74	1.74	0.96	0.58	0.56	0.44	0.8	0.57	6.22	2.83	1.51	2.69	4.07	0.81	0.18	0.22	0.17	0.32	0.23	0.82	1	2.56	4.37	3.23	8.62	3.86	1.74	0.68	9.31	2.36	2.72	0.54	1.32	0.78	2.51	0.84	2.68	0.99	0.95	1.39	0.95	3.9	1.57	0.51	0.39	0.45	0.41	0.54	0.26	62.27	28.77	0.38	3.31	2.38	3.85	9.29	2.65	2.17	2.14	0.66
"DLL1"	12.57	0.89	0.43	0.43	0.49	0.88	0.51	0.51	0.66	0.78	0.96	1	0.6	0.46	0.19	0.21	0.18	0.23	0.39	0.72	0.9	2.07	0.46	0.86	1.35	0.95	1.93	0.61	2.52	1.06	1.14	1.28	1.5	0.83	1.23	0.55	4.08	2.57	1.11	1.22	0.5	0.91	0.61	0.57	0.37	0.41	0.36	0.27	0.21	0.47	0.24	0.3	0.99	2.98	3.05	1.54	3.84	4.24	1.75	0.58
"DLL4"	5.16	0.61	1.15	0.35	0.45	0.73	0.67	0.51	1.06	0.8	1.72	0.68	2.76	0.45	0.18	0.21	0.18	0.25	0.31	0.77	0.9	1.62	0.48	0.51	1.37	0.46	0.96	0.47	1.86	0.69	0.51	0.42	0.9	0.83	3.65	0.54	1.89	0.53	0.68	0.92	0.5	0.94	0.68	0.44	0.32	0.29	0.33	0.29	0.21	0.46	0.32	0.3	0.97	1.43	2.05	1.4	1.65	1.56	1.1	0.4
"DR3TRAMP"	17	1.03	1.63	1.32	0.69	0.66	1.02	0.54	3.28	1.47	2.5	1.08	2.08	1.82	0.18	0.21	0.33	0.47	0.5	0.89	1.17	2.48	0.92	1.23	3.45	0.56	2.22	0.54	10.19	2	1.16	1.21	2.06	1.8	2.6	0.68	4.54	1.4	1.31	1.47	1.35	1.53	1.51	0.64	0.38	0.45	0.61	1.01	0.24	1.08	0.31	0.34	7.69	8.64	7.24	6.06	2.52	5.09	3.14	0.84
