receptor_esc	SF_539_wk1	SF_539_wk2	SF_295	SF_268	SNB_19	SNB_75_wk1	SNB_75_wk2	U251	MFI_HCT_15_wk1	MFI_HCT_15_wk2	KM_12_wk1	KM_12_wk2	SW_620_wk1	SW_620_wk2	HT_29_wk1	HT_29_wk2	HCT_116	HCC_2998	COLO_205	CCRF_CEM_wk1	CCRF_CEM_wk2	HL_60(TB)	K_562	MOLT_4	RPMI_8226	SR_wk1	SR_wk2	MFI_NCI_H23_wk1	MFI_NCI_H23_wk2	HOP_92_wk1	HOP_92_wk2	HOP_62_wk1	HOP_62_wk2	A549_wk1	A549_wk2	NCI_H460	EKVX	NCI_H522_wk1	NCI_H522_wk2	NCI_H226	NCI_H322M	MDA_MB468_wk1	MDA_MB468_wk2	HS_578T	MCF_7_wk1	MCF_7_wk2	MDA_MB_231	BT_549	T47D	SK_MEL_5_wk1	SK_MEL_5_wk2	M_14_wk1	M_14_wk2	LOX_IMVI_wk1	LOX_IMVI_wk2	MALME_3M	MDA_MB435	SK_MEL2	SK_MEL28	UACC_62	UACC_257	IGR_OV1	NCI/ADR_RES	OVCAR_3	OVCAR_4_wk1	OVCAR_4_wk2	OVCAR_5	OVCAR_8	SK_OV3	DU_145_wk1	DU_145_wk2	PC_3	TK_10_wk1	TK_10_wk2	ACHN_wk1	ACHN_wk2	CAKI_1_wk1	CAKI_1_wk2	786_O_wk1	786_O_wk2	A498	RXF393	UO_31	SN_12C_wk1	SN_12C_wk2
CD290 	7.62	5.8	0.74	0.97	0.49	0.52	0.49	0.56	0.69	3.98	0.51	0.4	0.82	0.8	0.94	1.56	1.15	0.87	1.3	0.63	0.51	0.19	0.21	0.17	0.25	0.24	0.23	0.78	1.02	0.97	11.36	2.14	2.1	0.78	0.52	0.6	4.85	0.64	0.6	1.14	0.44	1.99	4.14	1.6	0.71	0.87	0.46	1.03	1.09	1.82	1.92	0.55	0.6	2.93	2.22	1.26	1.36	1.35	0.76	1.59	0.95	0.46	0.6	0.47	0.37	0.91	0.45	0.26	0.87	0.62	0.24	0.47	1.19	1.05	1.92	3.85	2.47	1.44	2.66	1.24	2.46	2.14	1.57	0.54	0.42
CD294 	7.88	6.35	0.87	1.13	0.53	0.6	0.67	0.46	0.87	0.86	0.54	0.4	1.23	1.03	1.07	1.72	1.33	1.01	1.16	3.37	2.99	0.18	0.21	0.18	0.26	0.22	0.19	0.86	1.41	1.08	2.23	2.09	2.17	0.9	1.18	1.43	5.56	0.96	0.61	1.18	0.43	2.57	3.37	1.75	0.77	0.83	0.47	1.1	1.19	2.74	2.14	0.57	0.89	3.74	2.37	1.3	1.62	1.52	1.14	2.34	1.22	0.5	0.55	0.51	0.41	1.09	0.45	0.29	0.98	0.27	0.24	0.48	1.61	1.35	2.11	5.02	2.97	1.69	2.35	1.31	2.12	2.01	1.63	0.62	0.45
CD298 	786.36	634.9	277.49	333.85	347.05	255.82	291.3	234.47	297.87	379.69	33.99	38.59	699.9	658.31	371.78	288.91	993.21	317.97	907.73	335.09	287.74	20.63	72.69	70.66	191.81	157.51	156.47	256.64	436.29	707.17	478.28	677.62	1181.97	85.17	94.25	265.24	81.62	331.65	445	422.7	130.44	1185.59	1305.25	330.31	345.43	365.13	226.88	448.77	375.78	961.98	461.48	253.41	191.4	2303.53	1874.83	696.59	1817.25	1290.9	651.21	1971.77	928.28	238.24	130.59	133.04	109.84	647.68	83.18	102.22	357.65	78.45	39.93	102.17	132.84	114.1	643.25	918.94	722.29	406.61	491.84	314.24	213.79	513.33	551.64	91.97	42.72
CD3 	7.97	5.23	0.69	0.53	0.45	0.5	0.45	0.39	0.54	0.59	0.54	0.4	0.87	0.79	0.82	0.94	0.86	0.71	0.71	18.22	21.22	0.31	0.21	0.26	0.37	0.26	0.2	0.81	0.89	1.08	2.27	1.87	1.76	0.71	0.62	0.58	0.87	0.82	0.63	1.11	0.43	2.26	1.71	0.81	0.66	0.62	0.46	0.95	0.53	1.4	1.89	0.58	0.6	2.29	1.79	0.72	0.74	1.02	0.61	1.34	0.74	0.52	0.34	0.35	0.36	0.75	0.32	0.22	0.52	0.25	0.25	0.42	1.16	1.06	1.47	2.56	2.27	0.93	2.8	1.92	1.97	1.64	1.2	0.47	0.36
CD30 	9.24	4.92	0.84	1.13	0.46	0.59	0.47	0.64	1.12	1.08	0.56	0.4	0.78	0.83	0.9	1.2	1.05	0.75	1.7	1.27	1.35	0.2	0.66	0.29	0.74	12.51	13.38	1.14	1.91	3.25	4.87	2.78	1.98	0.59	1.25	0.86	0.81	0.76	0.63	1.23	0.48	1.83	1.88	1.42	1.36	0.82	0.5	1.06	1.19	1.8	1.9	0.57	0.7	2.97	1.83	0.65	0.78	4.22	0.69	1.45	0.86	0.48	0.51	0.42	0.5	1.18	0.39	0.26	0.63	0.3	0.24	0.34	1.43	1.96	1.86	3.18	2.77	1.06	3.8	1.8	2.06	1.56	1.74	0.5	0.42
CD300e (IREM-2) 	6.48	5.76	0.65	2.41	1.21	0.67	0.43	1.34	0.6	0.55	0.52	0.42	0.76	0.75	0.86	1.12	1.02	0.94	0.67	0.51	0.47	0.18	0.21	0.19	0.29	0.26	0.27	0.73	1.13	1.01	1.44	2.24	2.5	0.52	0.64	0.73	1.87	0.45	0.58	1.04	0.42	3.76	2.5	1.21	0.56	0.54	0.47	0.95	0.6	1.94	1.86	0.59	0.53	2.36	1.84	0.7	1.38	1.07	0.56	1.14	0.78	0.44	0.31	0.32	0.38	0.7	0.33	0.25	0.51	0.24	0.24	0.31	1.08	1.21	1.76	2.6	2.51	1.23	1.95	1.82	1.88	2.58	2.19	0.47	0.4
CD300F 	11.75	6.38	0.74	0.82	0.47	0.49	0.55	1.04	0.71	0.78	0.51	0.42	0.77	0.74	0.94	1.53	0.95	3.46	0.82	0.56	0.44	0.31	0.2	0.18	0.25	0.21	0.35	0.8	1.27	1	1.65	2.23	2.8	0.78	0.77	0.87	3.17	0.44	0.58	1.15	0.43	13.11	8.77	1.88	1.02	1.16	0.49	1.11	0.94	2.25	1.91	1.29	0.57	2.54	2.39	0.87	0.79	0.96	0.73	2.17	1.15	0.46	0.48	0.43	0.4	0.85	0.37	0.24	0.59	0.26	0.25	0.3	1.27	1.91	1.98	3.29	2.85	3.3	1.87	1.27	2.07	2.06	1.48	0.52	0.48
CD301 	14.53	8.02	0.94	1.04	1.1	0.77	0.67	0.62	1.13	0.79	0.61	0.47	1.13	1.23	1.11	2.48	1.32	1.98	1.76	0.73	0.49	0.63	0.3	0.2	0.34	0.23	0.23	2.23	2.06	1.29	2.13	3.02	3.77	1.27	1.37	1.47	5.04	1.06	0.97	1.57	0.96	3.55	4.7	2.56	1.46	1.14	0.58	1.12	1.23	2.09	2.06	0.57	0.62	3.41	2.92	1	1.31	1.52	0.89	2.64	1.32	0.77	0.49	0.6	0.5	1.69	0.74	0.31	0.77	0.36	0.35	0.54	1.41	1.53	3.37	5	4.23	3.03	2.58	2.41	2.98	2.62	2.36	0.78	0.6
CD303 	6.32	5.67	0.71	0.52	0.4	0.46	0.48	0.37	0.58	0.55	0.5	0.41	0.81	0.74	0.79	1.04	0.89	0.8	0.72	0.47	0.43	0.27	0.21	0.18	0.25	0.22	0.2	0.72	1.15	0.88	1.42	1.76	1.7	0.61	0.69	0.83	1.94	0.48	0.59	1.05	0.43	2.51	2.64	0.93	0.6	0.64	0.43	0.97	0.67	1.62	1.86	0.54	0.54	2.17	1.88	0.78	0.89	1.2	0.61	1.29	0.79	0.44	0.32	0.34	0.33	0.63	0.3	0.27	0.49	0.24	0.24	0.3	1.05	0.97	1.6	2.8	2.33	2.4	1.73	1.53	1.86	1.72	1.24	0.48	0.38
CD304 	38.79	16.08	12.77	1.89	1.7	6.49	2.55	0.75	0.58	0.59	3.81	1.19	0.75	0.72	1.17	1.58	2.99	1.75	1.46	0.47	0.45	0.95	0.21	0.3	0.26	0.29	0.24	1.01	1.79	8.5	12.54	34.76	57.71	30.08	11.05	1.16	2	0.38	0.51	6.06	0.6	7	5.65	8.09	1.23	1.35	3.19	4.24	0.52	1.28	1.82	0.57	0.54	29.49	148.2	0.58	1.24	0.99	0.55	6.99	0.66	2	0.47	0.28	0.34	0.62	0.46	0.24	3.23	3.29	2.3	17.26	2.61	2.16	41.24	36.02	76.61	43.46	54.33	47.44	32.47	21.79	26.98	6.17	1.6
CD307 	8.3	5.95	0.71	0.55	0.39	0.48	0.45	0.4	0.7	0.61	0.52	0.39	1.01	0.79	0.91	1.18	1.07	0.98	0.95	0.5	0.47	0.28	0.2	0.18	0.24	0.21	0.19	0.76	1.46	0.92	1.52	1.82	1.83	0.79	0.94	1.09	2.5	0.6	0.64	1.16	0.48	2.7	2.87	1.23	0.97	0.78	0.48	1.01	0.91	2.1	2.01	0.57	0.61	2.42	1.67	1.17	1.17	1.24	0.75	1.89	0.98	0.47	0.36	0.38	0.36	0.68	0.33	0.26	0.55	0.24	0.24	0.31	1.26	1.17	1.64	3.44	2.88	2.1	2.1	1.18	2.04	2.04	1.4	0.54	0.42
CD307d (FcRL4) 	8.73	5.82	0.65	0.93	0.58	0.56	0.51	0.52	0.81	0.59	0.53	0.39	0.99	0.95	0.92	1.65	1.18	1.08	0.97	0.56	0.46	0.18	0.21	0.18	0.3	0.22	0.31	0.77	1.43	1.25	2.77	1.94	2.81	0.76	0.84	0.9	4.47	0.64	0.77	1.29	0.51	3.59	4.99	1.73	0.88	0.91	0.49	1.05	0.96	1.79	2.05	0.55	0.59	2.99	3.07	0.95	1.08	1.47	0.75	1.34	1.01	0.5	0.7	0.54	0.4	0.84	0.44	0.26	0.73	0.32	0.24	0.31	4.52	2.86	1.95	4.34	3.21	1.64	1.99	1.27	2.13	1.95	1.81	0.59	0.49
CD31 	7.78	5.13	0.68	0.82	0.39	0.49	0.44	0.49	0.53	0.57	0.51	0.41	0.77	0.75	0.86	0.96	0.86	1.01	0.68	18.22	16.68	2.52	0.48	3.65	0.29	0.21	0.22	0.79	0.92	1	1.69	2.78	2.59	0.79	0.61	0.55	0.83	0.68	0.58	1.06	0.42	1.87	1.71	1	0.61	0.51	0.45	0.93	0.67	1.61	1.86	0.55	0.53	2.28	1.57	0.58	0.78	1.08	0.56	1	0.83	3.61	0.37	0.34	0.46	1.37	0.43	0.24	1.21	0.31	0.26	0.33	1.17	1	1.64	2.53	2.26	0.86	1.6	1.13	1.76	1.38	1.2	0.43	0.39
CD314 (NKG2D) 	10.61	6.01	0.74	1.01	0.53	0.51	0.56	0.63	1.13	1.23	0.53	0.4	1.25	0.84	3.83	2.14	1.57	1.16	1.19	0.67	0.59	0.18	0.2	0.19	0.26	0.21	0.21	0.96	1.8	0.94	2.1	1.99	1.96	0.79	0.97	0.96	3.35	0.46	0.77	1.3	0.56	2.55	4.08	1.64	1.3	0.98	0.48	0.96	1.09	3.01	2.05	0.55	0.69	2.75	2.11	1.18	1.32	1.93	0.81	2.17	1.18	0.52	0.54	0.46	0.39	0.87	0.44	0.25	0.84	0.27	0.24	0.45	2.13	1.48	1.96	3.59	2.93	1.78	2.42	1.36	2.22	2.71	1.63	0.59	0.46
CD317 	237.73	149.01	5.1	1.05	0.93	0.72	0.64	35.08	0.86	1.8	0.68	0.53	2.87	1.24	60.49	70.72	11.02	1.57	13.9	9.62	8.58	0.51	2.95	1.61	27.95	22.06	20.33	0.93	1.28	1.77	11.45	5.95	5.73	0.7	0.76	2.25	5.31	0.64	0.68	53.55	0.54	17.42	21.03	1.62	13.78	19.74	21.14	40.67	28.7	1.88	1.98	2.55	4.7	3.01	2.15	11.36	10.14	9.44	5.04	44.17	4.6	28.51	18.91	0.64	8.71	50.18	4.62	11.18	24.33	0.29	0.25	0.53	1.54	1.47	3.54	5.65	4.25	3.44	22.16	16.37	40.01	62.3	1.62	24.71	9.94
CD318 (CDCP1) 	8.2	5.44	41.32	0.72	0.5	0.5	0.51	0.39	38.9	34.55	20.6	19.63	75.08	91.77	122.64	108.98	289.48	53.45	78.29	0.62	0.47	0.3	0.89	0.17	0.52	0.21	0.19	15.48	19.93	150.8	276.14	402.19	419.3	3.66	5.31	16.79	21.74	0.84	0.66	79.45	52.73	170.78	138.91	1.12	0.89	0.79	75.68	184.59	26.65	2.75	2.01	19.63	13.94	2.7	2.27	7.39	1.61	1.76	0.83	2.61	1.09	1.8	0.39	12.59	8.9	47.54	93.31	0.23	27.39	32.1	27.3	59.45	41.77	42.66	294.53	419.7	118.52	51.63	508.52	401.75	496.74	109.76	251.41	66.92	34.61
CD319 (CRACC) 	11.41	5.89	1.24	0.88	0.55	0.51	0.51	0.49	0.94	0.58	0.53	0.41	0.98	0.95	1.1	1.75	1.35	3.49	1.03	0.61	0.52	0.19	0.22	0.19	0.52	0.23	0.21	0.76	1.18	2.71	3.05	2.44	3.44	0.82	1.33	1.02	3.59	1.13	0.75	1.56	0.77	2.68	3.57	1.85	1.75	0.88	0.89	1.41	1.67	2.04	2.97	0.86	1.41	3.65	2.67	1.37	1.36	4.37	15.03	1.59	2.11	0.5	0.6	0.56	0.44	1.23	0.74	0.27	0.92	0.58	0.41	0.52	1.26	1.53	3.09	7.23	6.61	1.48	4.86	8.29	9.6	7.14	7.63	0.52	0.53
CD32 	6.81	5.28	1.04	0.53	0.42	0.54	0.5	0.43	0.62	0.61	0.56	0.41	0.9	0.8	0.81	1.16	1.46	0.74	1.17	0.49	0.49	2.01	5.24	0.18	0.74	0.23	0.21	0.78	1	1.06	1.73	2.81	1.71	0.57	0.67	0.5	0.8	0.7	0.55	1.1	0.43	2.42	2.34	0.8	0.57	0.54	0.51	1.04	0.52	1.82	2.39	0.58	0.6	2.16	1.58	2.19	1.11	7.27	0.64	1.23	1.35	0.48	0.31	0.34	0.37	0.72	0.32	0.23	0.48	0.24	0.23	0.36	1.02	1.06	1.57	2.24	2.32	0.79	1.53	1.15	1.82	1.42	1.42	0.45	0.42
CD324 (E-Cadherin) 	10.38	8.66	0.97	0.8	0.73	0.64	0.83	0.57	28.69	29.99	7.52	7.11	12.36	13.09	72.74	52.96	32.17	47.42	112.66	0.65	0.57	0.2	0.24	0.22	0.65	0.34	0.23	1.77	13.38	3.69	8.7	2.71	3.7	29.76	24.1	5.11	56.39	0.56	0.95	9.51	61.15	44.71	49.7	1.89	20.79	27.49	2.3	1.58	35.55	2.79	2.18	0.63	0.89	3.22	2.65	7.66	3.87	3.29	1.7	4.74	20.15	6.01	11.2	2.7	4.77	37.02	20.84	3.78	34	7.4	3.83	3.95	4.53	2.67	17.7	36.23	5.62	1.65	4.39	2.19	4.76	5.45	3.91	0.58	0.42
CD325 	10.17	7.14	2.22	1.81	0.89	0.7	0.86	0.7	0.85	0.75	0.52	0.46	1.18	0.77	0.92	1.4	0.97	1.77	0.88	5.09	3.83	0.19	0.21	0.99	0.71	0.23	0.23	0.76	1.31	1.23	1.63	2.56	5.48	1.49	1.24	0.95	5.11	0.55	0.71	3.03	0.49	7.67	3.13	3.37	0.93	0.73	0.48	2.01	0.83	2.13	2.13	0.61	0.73	3.28	5.2	0.76	1.78	1.14	0.79	3.19	1.03	0.46	0.53	0.43	0.68	1.1	0.38	0.41	0.77	0.27	0.25	0.47	5.16	3.53	7.29	24.42	10.69	6.11	12.05	4.82	7.07	9.88	8.55	0.83	0.66
CD326 (Ep- CAM) 	6.61	5.61	0.77	0.45	0.37	0.52	0.52	0.3	845.03	516.54	151.39	239.19	747.95	519.68	1367.01	585.34	1147.39	343.94	886.9	2.21	1.91	0.18	7.11	0.21	22.22	0.25	0.2	19.19	34	30.5	17.29	35.69	93.67	37.88	14.75	12.53	256.06	1.62	1.91	1.23	333.42	1322.18	1191.22	0.78	245.92	491.94	8.93	1.15	166.24	1.54	1.97	0	0.57	1.92	1.81	0.75	0.82	1.67	0.74	1.14	0.79	124.37	43.63	120.54	69.47	388.84	148.27	7.82	119.68	56.21	17.09	70.74	314.52	233.54	541.84	672.8	35.58	13.23	26.2	18.83	3.93	19.75	67.65	1.65	0.68
CD328 (Siglec-7) 	6.24	5.52	0.97	0.44	0.39	0.45	0.45	0.3	0.57	0.53	0.52	0.42	0.69	0.69	0.92	1.14	0.84	0.75	0.64	0.47	0.42	1.62	0.21	0.19	9.92	0.27	0.2	1.13	1.14	0.92	1.34	1.76	1.72	0.91	0.53	0.54	1.69	0.38	0.53	1	0.42	3.66	2.29	1.16	0.71	0.65	0.43	0.95	0.74	1.35	1.81	0.6	0.53	1.96	1.75	0.56	1.38	0.96	0.71	1.16	0.72	0.42	0.3	0.31	0.37	0.63	0.28	0.23	0.46	0.24	0.23	0.31	1.21	1	1.71	2.57	2.48	1.88	1.52	1.17	1.77	1.57	1.22	0.41	0.37
CD33 	12.56	5.97	22.66	0.93	0.74	0.59	0.63	0.65	0.57	0.61	0.55	0.41	1.13	1.11	1.07	1.76	7.49	0.95	0.77	0.55	0.52	14.42	0.53	0.19	10.8	0.27	0.23	0.81	1.04	1.33	3.04	2.28	2.12	0.71	0.68	0.74	1.04	0.8	0.62	1.31	0.46	2.96	2.8	1.36	0.62	0.62	0.53	1.05	0.61	1.67	2.99	0.65	0.69	2.44	1.96	0.93	0.64	86.87	0.86	1.28	1.31	0.65	0.44	0.6	0.42	1.04	0.37	0.23	0.59	0.27	0.25	11.1	1.28	1.16	1.9	3.14	4.07	1.15	2.07	1.73	2.22	1.67	8.45	1.2	0.72
CD334 (FGFR4) 	5.81	5.59	0.61	0.49	0.38	0.5	0.51	0.35	0.62	0.61	0.9	0.48	1.05	0.81	0.8	1.02	1.47	1.96	4.94	0.46	0.42	0.18	0.26	0.18	0.25	0.21	0.23	1.02	2.34	0.89	1.38	1.67	1.84	1.05	1.84	0.78	1.67	0.49	0.61	1.03	0.45	1.98	2.68	0.97	0.57	0.59	0.43	0.96	0.62	1.68	1.87	0.54	0.56	2.06	2	0.81	0.89	2.07	0.59	1.57	0.86	0.52	0.31	0.45	0.34	0.76	0.33	0.24	0.53	0.43	0.32	0.32	1.25	1	3.13	3.86	3.91	2.53	1.73	1.25	2.16	2.95	1.66	0.52	0.42
CD335 (NKp46) 	6.43	6.14	0.62	0.48	0.4	0.45	0.48	0.43	0.63	0.58	0.52	0.41	0.91	0.82	0.91	0.95	0.89	0.74	0.65	0.76	0.54	0.18	0.21	0.18	0.24	0.33	0.3	0.78	1.28	0.95	1.73	1.61	1.88	0.56	0.61	0.71	1.57	0.4	0.55	1.04	0.41	2.5	2.63	0.92	0.53	0.53	0.44	0.94	0.59	3.41	1.87	0.55	0.56	2.17	1.91	0.71	0.87	1.8	0.57	1.09	0.69	0.44	0.31	0.32	0.35	0.71	0.32	0.24	0.51	0.25	0.24	0.32	6.11	1	1.72	2.76	2.61	1.78	1.6	1.31	1.81	1.59	1.28	0.48	0.37
CD336 (NKp44) 	6.74	5.31	0.62	0.83	0.39	0.44	0.45	0.36	1.07	0.95	0.51	0.4	0.7	0.74	0.78	1.08	0.87	0.75	0.76	0.48	0.43	0.18	0.21	0.18	0.38	0.21	0.19	0.77	1.22	0.93	1.63	1.74	1.88	0.53	0.58	0.69	2.16	0.39	0.56	1.13	0.4	2.16	2.84	0.99	0.5	0.49	0.42	0.94	0.71	1.41	1.86	0.56	0.57	2.09	1.86	0.62	0.68	0.94	0.53	1.01	0.71	0.44	0.33	0.34	0.39	0.68	0.32	0.25	0.52	0.24	0.23	0.29	1.15	0.94	1.56	2.62	2.36	1.38	1.57	1.12	1.77	1.46	1.18	0.41	0.36
CD337 (NKp30) 	5.05	5.55	0.74	0.76	0.51	0.53	0.46	0.35	0.56	0.56	0.52	0.42	0.76	0.71	0.82	1.13	0.97	1.01	0.78	0.93	0.75	0.18	0.21	0.18	0.26	0.22	0.2	0.78	1.48	0.93	2.44	1.85	2.03	0.59	0.62	0.63	2.14	0.58	0.85	1.31	0.45	1.9	2.67	1.02	0.84	0.7	0.43	0.96	0.65	1.66	1.99	0.56	0.57	2.31	1.85	0.94	1	1.5	0.73	1.99	1.13	0.5	0.35	0.43	0.5	0.82	0.33	0.22	0.52	0.23	0.23	0.33	1.24	1.02	1.7	2.79	2.67	1.8	1.69	1.21	1.77	1.54	1.41	0.46	0.38
CD338 (ABCG2) 	5.94	5.78	2.16	0.93	0.48	0.51	0.58	0.46	0.87	1.22	1.25	0.61	0.85	0.86	2.36	2.82	1.65	3.08	0.77	2.1	0.63	0.19	0.22	0.53	8.36	0.25	0.23	5.36	8.88	0.96	1.64	2.22	2.79	4.92	10.42	4.73	5.38	0.56	0.58	1.07	0.61	2.55	3.58	1.41	3.41	5.9	0.47	1.09	0.75	1.68	1.93	0.64	0.61	2.59	2.2	0.7	1.09	2.18	0.64	1.54	0.92	0.48	0.59	0.41	0.38	1.01	0.99	0.4	0.68	0.28	0.27	0.51	1.6	1.07	3.4	3.27	3.6	1.62	2.27	1.22	1.82	1.37	1.59	0.48	0.45
CD34 	7.66	4.94	0.72	0.44	0.69	0.5	0.51	4.79	0.5	0.57	0.54	0.42	0.76	0.74	0.84	0.95	0.81	0.71	0.63	8.16	10.68	0.19	0.21	4.1	0.4	0.21	0.2	0.83	1.3	1.44	1.56	1.91	1.96	0.63	0.52	0.51	0.82	0.76	0.57	1.09	0.43	1.84	2.67	0.7	0.44	0.51	0.47	0.99	0.5	1.34	3.13	0.59	0.58	1.98	1.51	0.59	0.66	0.93	0.55	1.02	0.85	0.54	0.32	0.56	0.36	0.76	0.29	0.2	7.11	0.25	0.23	0.32	1.05	0.95	1.86	2.9	2.89	0.94	1.5	1.18	1.77	1.34	2.67	0.54	0.4
CD340 (erbB2) 	81.2	64	17.61	8.97	8.29	17.29	13.03	3.31	17.1	14.98	4.75	4.4	5.11	4.25	57.7	50.6	32.78	24.8	89.81	0.48	0.42	0.17	0.21	0.17	0.25	0.23	0.2	7.85	8.47	14.25	12.16	57.58	85.51	20.3	7.57	8.19	24.56	37.53	51.62	11.6	20.63	1.77	2.84	7.15	11.19	14.81	6.75	8.77	44.63	4.06	3.45	3.94	3.31	2.11	1.8	16.69	4.16	7.33	6.37	21.37	15.36	15.31	4.92	5.75	6.03	20.48	12.53	2.08	507.07	6.74	4.56	2.68	9.38	8.27	39.74	44.28	37.95	22.56	15.93	10.72	6.5	7.9	9.84	10.76	5.48
CD344 (Frizzled-4) 	109.89	139.65	9.61	23.88	4.26	419.29	305.97	2.07	1.08	1.82	0.75	0.51	50.19	52.25	1.41	2.96	16.55	2.1	1.98	0.78	0.7	0.18	0.21	0.33	0.31	0.21	0.19	4.95	7.23	16.62	18.33	148.74	144.3	4.02	6.94	34.8	8.81	6.84	6.54	13.15	0.68	10.91	7	7.74	18.41	28.03	10.8	2.6	8.44	60.63	52.9	0.83	1.11	4.77	3.55	294.05	16.1	18.88	20.88	25.86	184.67	96.49	33.17	40.8	16.98	129.69	1.04	10.78	37.44	0.69	0.51	0.78	4.24	1.86	125.46	186.33	248.53	182.72	6.42	7.29	22.42	89.72	17.69	57.19	34.37
CD35 	9.46	4.95	1.55	0.48	0.66	0.6	0.46	0.42	0.51	0.58	0.52	0.4	0.93	0.81	1.37	1.09	0.85	0.69	0.62	0.91	0.52	1.77	0.21	0.19	0.34	0.23	0.2	0.74	1.39	0.91	2.47	1.86	1.85	1.46	0.8	0.52	0.98	0.69	0.54	1.11	0.41	2.49	2.44	1.04	0.73	0.72	0.5	0.99	0.52	19.18	3.01	0.59	0.56	2.13	1.91	0.59	0.65	1.08	0.55	1.01	0.72	0.47	0.3	0.43	0.36	0.76	0.3	0.22	0.45	0.24	0.23	0.31	1.09	0.97	1.59	2.34	2.3	1.11	2.19	1.16	1.82	1.38	1.68	0.53	0.39
CD351 	8.37	5.93	1.54	2.75	1.01	0.77	0.48	0.44	1.6	0.59	0.54	0.41	1.66	1.05	0.87	1.55	1.98	0.92	0.71	1.02	0.56	0.43	0.2	0.19	0.25	0.23	0.19	0.8	1	1.15	2.02	2.87	2.03	1.08	0.64	0.78	4.25	1.53	0.88	1.1	0.45	1.95	3.61	2.2	1.89	0.59	0.99	1.06	1.04	1.57	2.24	0.75	0.57	6.3	2.87	0.63	0.72	1.05	0.61	1.19	0.83	0.45	1.04	0.59	1.1	1.03	0.43	0.28	0.94	0.71	0.26	0.5	1.41	1.1	2.36	4.23	2.68	1.98	4.22	1.2	1.91	1.79	2	0.46	0.39
CD352 (NTB-A) 	12.55	7.71	0.79	1.08	0.48	0.58	0.58	0.46	0.72	0.73	0.58	0.47	1.28	1.31	0.98	1.78	1.03	1.66	2.03	8.61	8.34	0.18	0.25	2.44	0.4	0.25	0.22	0.79	1.15	0.96	1.51	4.74	4.13	0.68	1.08	1.36	1.99	0.51	0.63	1.58	0.73	4.44	3.02	6.5	0.97	0.78	0.54	1.31	0.75	1.82	1.9	0.61	0.61	2.98	2.22	1	0.9	1.33	0.81	2.06	1.49	0.52	0.39	0.56	0.49	1.34	0.47	0.31	0.69	0.27	0.25	0.42	1.2	1.14	3.18	3.69	2.87	1.25	1.93	1.71	2.21	1.89	1.99	0.53	0.45
CD354 (TREM-1) 	9.44	6.35	0.77	0.63	0.41	0.5	0.43	0.46	0.87	0.72	0.51	0.42	0.79	0.82	0.84	1.37	0.99	1	0.76	0.53	0.44	0.72	0.21	0.21	0.3	0.26	0.26	0.77	1.19	1.37	1.59	2.25	2.46	0.57	0.7	1.12	2.84	0.44	0.58	1.18	0.44	4.06	3.51	1.65	0.76	0.61	0.47	0.98	0.62	1.66	1.94	0.61	0.55	2.18	2.08	0.7	0.79	1.08	0.63	1.28	0.89	0.45	0.34	0.37	0.35	0.86	0.36	0.25	0.34	0.27	0.25	0.31	4.3	1.01	1.8	2.98	2.6	1.25	1.98	1.21	1.96	1.73	1.33	0.45	0.43
CD355 (CRTAM) 	10.25	7.77	0.73	0.57	0.46	0.52	0.43	0.5	1.31	0.78	0.55	0.43	1.66	2.27	2.08	2.11	1.59	1.59	2.23	0.76	0.65	0.36	0.21	0.17	0.26	0.28	0.19	0.83	1.6	1.01	1.78	2.26	2.92	0.95	1.63	1.94	3.51	0.7	0.7	1.25	0.68	30.44	4.7	1.78	1.41	1.56	0.5	1.02	0.76	2.51	1.96	1.09	0.62	2.82	2.73	1.12	1.85	1.37	0.82	1.98	1.17	0.55	0.39	0.6	0.56	0.89	0.8	0.27	0.71	0.28	0.26	0.32	1.4	1.56	3.31	4.28	2.81	1.71	2.05	1.3	2.04	2.3	1.49	0.56	0.46
CD357 (GITR) 	17.91	9.29	1.59	1.43	24.51	0.86	0.68	2.91	2.3	1.04	0.68	0.51	1.88	1.25	1.36	3.18	1.64	6.61	3.27	0.84	0.65	0.25	0.24	0.23	0.74	0.25	0.23	1.18	3.36	1.2	2.65	5.16	6.24	2.02	5.38	18.9	9.29	2.19	1.16	2.26	1.17	8.06	7.53	4.96	3.13	1.87	0.63	8.51	1.17	4.11	2.46	0.66	0.98	5.21	5.98	2.22	2.33	3.12	1.52	5.63	2.67	0.59	0.47	1.08	0.64	1.96	0.77	0.32	23.58	1.14	0.62	0.86	21.71	15.82	4.81	10.21	48.41	17.49	54.47	80.48	156.24	40.18	8.08	0.87	0.74
CD36 	13.48	5.71	1.07	0.85	0.48	0.53	0.6	0.83	0.78	0.84	0.54	0.42	0.92	1.02	0.94	1.68	1.01	0.93	1.05	0.57	0.5	0.4	0.29	0.19	0.77	0.22	0.21	0.96	1.25	5.32	12.29	2.79	2.12	0.85	1.4	2.22	1.37	1	0.78	1.28	0.5	4.46	87.42	1.22	3.7	3.31	0.56	1.13	5.11	81.29	7	0.79	0.85	2.95	2.08	0.78	0.69	2.55	4.4	2.15	0.96	0.67	0.51	0.89	0.45	1.01	0.36	0.38	0.8	0.26	0.27	0.39	1.46	1.54	8.25	4.7	5.93	1.43	5.27	5.76	2.15	1.65	1.69	0.44	0.44
